""	"CCSER1_M_Body_R1"	"CCSER1_M_Body_R2"	"CCSER1_M_Body_R3"	"CCSER1_M_Body_R4"	"CCSER1_M_Body_R5"	"CCSER1_M_Body_R6"	"CCSER1_S_Body_R1"	"CCSER1_S_Body_R2"	"CCSER1_S_Body_R3"	"CCSER1_S_Body_R4"	"CCSER1_S_Body_R5"	"CCSER1_S_Body_R6"	"WT_Body_R1"	"WT_Body_R2"	"WT_Body_R3"	"WT_Body_R4"	"WT_Body_R5"	"WT_Body_R6"
"ENSDARG00000116935"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116937"	74	80	70	84	86	107	116	176	126	118	142	190	76	74	127	76	58	151
"ENSDARG00000116938"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116939"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116941"	0	0	1	2	2	1	1	7	7	3	4	1	0	0	2	3	3	1
"ENSDARG00000116942"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116943"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116945"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116946"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116947"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116952"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116953"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116954"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116955"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116958"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116959"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116963"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116964"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116966"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116969"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000116971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116976"	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116978"	1	1	0	3	0	0	0	1	0	2	0	6	0	0	0	0	0	0
"ENSDARG00000116979"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116980"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116982"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSDARG00000116984"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000116986"	41	52	41	31	41	42	14	20	26	22	27	19	87	72	68	55	80	28
"ENSDARG00000116988"	8	10	15	7	4	22	9	12	15	6	12	15	4	4	12	5	7	11
"ENSDARG00000116990"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116992"	7	12	20	12	12	14	4	6	4	3	1	4	8	4	6	8	9	9
"ENSDARG00000116994"	8	11	7	14	7	16	19	23	18	21	16	5	14	13	6	15	10	21
"ENSDARG00000116999"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000117000"	1	1	1	3	2	2	2	3	1	1	0	0	2	0	0	0	0	1
"ENSDARG00000117001"	443	534	345	359	531	407	247	350	439	334	317	295	523	397	468	225	327	476
"ENSDARG00000117006"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117007"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117008"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117011"	0	5	16	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117016"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117021"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117022"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117023"	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
"ENSDARG00000117030"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117031"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117034"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117035"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117036"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117044"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117046"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117047"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117053"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117055"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117056"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117058"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117062"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117063"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117065"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117069"	27	10	19	19	10	19	14	17	15	19	20	17	14	11	15	10	15	17
"ENSDARG00000117071"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117075"	7	11	8	12	9	11	12	6	14	16	12	13	11	1	11	21	18	6
"ENSDARG00000117076"	61	64	51	42	39	55	44	37	52	41	38	35	35	25	43	33	33	26
"ENSDARG00000117077"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117081"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117082"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117085"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000117086"	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	6	0
"ENSDARG00000117089"	54	32	24	43	42	32	32	107	78	57	47	33	398	246	78	332	256	74
"ENSDARG00000117093"	25	6	10	22	5	19	20	16	16	12	8	12	3	3	7	11	4	13
"ENSDARG00000117096"	11	17	11	0	7	6	11	9	20	15	13	12	6	0	9	0	11	8
"ENSDARG00000117097"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000117098"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117106"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117107"	27	65	35	34	43	120	111	81	110	244	73	51	56	29	41	30	46	38
"ENSDARG00000117109"	8	14	12	12	7	8	10	9	19	8	9	7	3	7	17	5	14	14
"ENSDARG00000117113"	2	3	7	0	3	0	0	2	1	0	5	0	2	0	6	2	0	0
"ENSDARG00000117117"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117118"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117122"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117123"	0	0	1	1	0	0	0	3	1	0	0	0	0	2	0	0	1	0
"ENSDARG00000117125"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000117126"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117127"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117128"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117129"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117130"	66	62	66	63	82	63	44	53	55	46	62	54	52	53	55	68	60	60
"ENSDARG00000117132"	17	18	18	13	9	17	26	23	13	2	12	6	11	3	8	6	7	11
"ENSDARG00000117133"	48	57	47	45	23	48	39	50	46	45	42	24	46	22	42	17	31	36
"ENSDARG00000117135"	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
"ENSDARG00000117139"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117143"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117144"	14	15	10	9	15	16	9	12	29	12	6	3	11	7	18	10	15	5
"ENSDARG00000117145"	68	117	79	104	107	109	123	93	141	162	109	150	23	33	48	30	28	57
"ENSDARG00000117147"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117148"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117155"	13	7	4	10	3	6	5	4	5	10	3	6	17	6	12	8	3	5
"ENSDARG00000117156"	0	1	6	2	0	3	2	10	3	2	2	4	5	0	1	8	2	4
"ENSDARG00000117159"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000117160"	4	4	5	4	2	7	1	6	2	0	1	0	24	20	8	31	11	11
"ENSDARG00000117163"	18	17	13	14	25	20	7	9	10	5	10	11	7	7	5	14	9	11
"ENSDARG00000117166"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117168"	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000117169"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117170"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117171"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117173"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117174"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117179"	1	3	2	1	0	2	0	0	8	0	2	5	0	1	0	1	0	5
"ENSDARG00000117183"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117184"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117185"	0	1	0	0	0	0	0	1	1	0	1	1	1	1	1	0	0	3
"ENSDARG00000117187"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117189"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117193"	7	3	9	3	10	6	9	5	4	15	6	6	1	5	6	12	2	6
"ENSDARG00000117196"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117197"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117200"	0	11	11	0	12	13	2	0	4	3	6	5	11	0	2	3	3	4
"ENSDARG00000117202"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
"ENSDARG00000117203"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117204"	3	3	0	0	3	0	0	0	0	0	0	1	1	1	0	0	0	0
"ENSDARG00000117206"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117208"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117209"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117210"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	4	1
"ENSDARG00000117211"	36	65	48	66	81	104	83	165	76	76	77	67	348	310	106	333	218	80
"ENSDARG00000117212"	0	0	0	0	0	1	0	2	1	3	0	0	0	1	0	0	0	0
"ENSDARG00000117213"	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000117214"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117215"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117216"	3	8	3	11	5	8	6	14	8	7	8	16	2	1	9	10	4	15
"ENSDARG00000117217"	2	3	10	5	1	7	0	8	4	3	4	9	0	0	5	4	0	7
"ENSDARG00000117218"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117219"	0	1	0	0	0	0	0	0	0	0	0	0	7	3	1	1	3	0
"ENSDARG00000117220"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117221"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117222"	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	2
"ENSDARG00000117223"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117224"	2	1	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000117225"	0	0	0	1	0	0	0	2	2	1	0	0	4	3	1	2	3	1
"ENSDARG00000117226"	0	0	0	3	3	0	0	3	6	2	0	4	10	3	3	6	0	2
"ENSDARG00000117227"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117228"	0	0	1	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0
"ENSDARG00000117229"	3	4	4	8	6	3	6	3	1	6	2	2	0	0	1	1	4	3
"ENSDARG00000117230"	1	2	2	1	5	2	3	1	3	4	5	5	1	1	0	5	1	2
"ENSDARG00000117231"	80	59	45	63	57	30	29	36	30	52	16	48	28	45	31	12	10	33
"ENSDARG00000117232"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117233"	1	0	1	5	0	1	2	5	6	0	0	4	0	1	2	1	0	5
"ENSDARG00000117234"	0	0	0	0	0	0	2	0	1	2	2	1	3	1	0	2	8	4
"ENSDARG00000117235"	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000117236"	7	8	11	14	4	9	12	24	9	20	15	12	35	16	14	24	24	12
"ENSDARG00000117237"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117238"	11	17	12	18	11	12	10	18	20	18	16	7	6	4	9	11	9	7
"ENSDARG00000117239"	0	2	2	0	0	0	5	2	5	5	3	2	4	12	2	16	2	14
"ENSDARG00000117240"	96	116	79	136	172	116	87	141	111	158	97	132	99	103	116	103	108	133
"ENSDARG00000117241"	0	0	0	1	0	1	0	0	2	3	0	0	0	0	0	1	3	1
"ENSDARG00000117242"	0	1	0	4	0	0	1	2	0	0	1	1	1	1	2	0	0	1
"ENSDARG00000117243"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117244"	240	263	272	272	269	247	211	195	232	228	270	248	180	180	227	207	201	192
"ENSDARG00000117245"	40	37	52	59	18	50	39	51	26	22	40	43	42	46	43	36	39	43
"ENSDARG00000117246"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000117247"	3	3	3	6	4	2	5	9	9	3	7	3	13	10	11	9	14	12
"ENSDARG00000117248"	0	0	0	1	0	0	3	1	4	3	3	0	0	2	4	0	2	0
"ENSDARG00000117249"	0	0	0	0	0	0	1	1	0	2	0	2	1	3	0	1	0	1
"ENSDARG00000117250"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	6	0
"ENSDARG00000117251"	7	12	14	25	14	24	40	48	53	49	52	60	8	14	8	14	20	7
"ENSDARG00000117252"	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0
"ENSDARG00000117253"	15	18	23	5	21	13	16	29	24	24	12	27	10	19	7	9	12	8
"ENSDARG00000117254"	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0
"ENSDARG00000117255"	7	10	11	4	7	13	8	12	5	12	4	6	13	7	12	11	8	10
"ENSDARG00000117256"	123	69	94	127	117	113	100	101	99	95	162	171	96	65	110	91	96	110
"ENSDARG00000117257"	0	0	0	0	0	0	2	3	1	0	0	0	0	2	0	1	0	0
"ENSDARG00000117258"	25	44	41	22	27	34	17	28	22	22	15	41	27	21	60	19	22	36
"ENSDARG00000117259"	21	7	14	14	9	39	9	8	9	18	6	12	3	0	16	4	4	2
"ENSDARG00000117260"	1	0	0	0	2	0	2	3	2	3	3	3	1	1	1	1	13	6
"ENSDARG00000117261"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117262"	5	21	7	27	16	18	3	2	4	9	6	2	17	6	15	11	8	9
"ENSDARG00000117263"	6	9	3	3	4	3	0	4	4	1	6	4	11	9	10	5	1	2
"ENSDARG00000117264"	41	70	58	44	0	53	57	29	92	36	47	37	23	45	48	25	9	77
"ENSDARG00000117265"	0	4	3	2	1	4	3	0	12	6	0	4	10	7	17	5	19	5
"ENSDARG00000117266"	5	8	8	6	35	5	9	8	6	8	5	6	3	0	1	2	2	10
"ENSDARG00000117267"	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	6	1
"ENSDARG00000117268"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117269"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117270"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117271"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117272"	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1
"ENSDARG00000117273"	2	3	5	4	2	10	3	12	7	1	9	2	4	0	5	5	2	5
"ENSDARG00000117274"	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"ENSDARG00000117275"	15	6	4	15	10	15	6	12	7	13	9	8	11	9	9	17	11	16
"ENSDARG00000117276"	3	3	2	1	2	10	6	2	5	3	1	3	7	0	0	2	3	5
"ENSDARG00000117277"	1	0	0	1	0	0	0	0	0	0	3	1	0	1	0	1	0	0
"ENSDARG00000117278"	35	12	30	30	18	55	27	48	41	27	48	41	17	4	44	16	20	30
"ENSDARG00000117279"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
"ENSDARG00000117280"	5	15	13	10	10	16	2	0	3	1	1	2	5	0	3	2	0	1
"ENSDARG00000117281"	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
"ENSDARG00000117282"	1	12	11	9	9	7	2	4	6	1	4	4	8	12	4	9	12	5
"ENSDARG00000117283"	74	35	64	112	13	84	53	33	60	33	76	55	37	21	44	39	7	61
"ENSDARG00000117284"	5	1	3	7	2	4	2	2	9	0	5	6	3	3	4	2	1	4
"ENSDARG00000117285"	53	9	12	0	0	0	2	448	37	12	1	0	5887	3779	872	4004	3447	443
"ENSDARG00000117286"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117287"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117288"	23	22	9	14	12	21	16	18	16	19	21	7	5	8	7	14	11	13
"ENSDARG00000117289"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117290"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"ENSDARG00000117291"	319	317	244	283	308	295	222	277	225	256	236	242	237	246	299	170	237	378
"ENSDARG00000117292"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117293"	7	7	8	8	6	17	6	18	14	18	17	17	17	18	15	27	25	12
"ENSDARG00000117294"	7	6	4	2	4	9	7	3	9	7	9	7	11	6	4	8	9	7
"ENSDARG00000117295"	6	15	5	17	12	8	3	13	12	3	9	4	6	8	4	9	6	5
"ENSDARG00000117296"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000117297"	25	12	22	21	21	21	14	23	24	11	27	41	18	11	8	12	6	17
"ENSDARG00000117298"	1	0	0	0	2	1	2	0	3	1	0	0	5	3	1	3	5	4
"ENSDARG00000117299"	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
"ENSDARG00000117300"	0	0	0	2	2	1	0	9	0	2	0	0	0	0	0	0	0	0
"ENSDARG00000117301"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117302"	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0
"ENSDARG00000117303"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"ENSDARG00000117304"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
"ENSDARG00000117305"	1	0	2	0	2	0	0	2	0	1	0	0	0	0	1	0	0	0
"ENSDARG00000117306"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117307"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000117308"	9	1	6	16	6	21	25	17	11	5	18	16	15	6	11	13	11	5
"ENSDARG00000117309"	0	2	1	1	0	4	26	35	30	25	23	33	2	0	0	3	0	2
"ENSDARG00000117310"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117311"	0	1	2	2	0	2	0	1	1	5	2	1	1	0	1	0	1	1
"ENSDARG00000117312"	24	28	32	26	35	25	19	63	31	32	24	35	273	173	38	261	160	31
"ENSDARG00000117313"	0	0	0	0	0	0	2	3	1	1	0	0	0	0	0	0	2	1
"ENSDARG00000117314"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117315"	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	1	0
"ENSDARG00000117316"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117317"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117318"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117319"	217	167	186	150	192	193	173	245	205	226	139	204	146	161	147	131	167	199
"ENSDARG00000117320"	87	78	57	89	84	46	48	71	52	71	70	92	60	50	78	54	51	92
"ENSDARG00000117321"	9	4	12	14	9	23	5	29	10	6	6	18	74	63	18	94	54	27
"ENSDARG00000117322"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117324"	17	8	13	29	2	34	26	22	33	11	8	14	7	2	25	10	6	14
"ENSDARG00000117325"	15	16	8	5	11	7	6	12	10	5	3	11	7	12	9	9	12	8
"ENSDARG00000117326"	8	6	2	3	1	5	6	10	3	2	6	13	13	7	5	1	2	0
"ENSDARG00000117327"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000117328"	0	0	0	0	0	0	0	1	0	0	3	1	9	4	0	5	0	2
"ENSDARG00000117329"	131	113	107	188	125	178	187	156	207	129	180	166	98	84	139	126	118	171
"ENSDARG00000117330"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117331"	15	14	11	14	14	15	0	0	1	0	1	0	1	8	1	1	3	8
"ENSDARG00000117332"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000117333"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117334"	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117335"	17	21	28	28	19	19	10	16	26	16	22	8	17	26	31	39	30	17
"ENSDARG00000117336"	1	0	2	0	3	1	0	1	3	0	4	6	0	2	7	3	2	1
"ENSDARG00000117337"	29	22	25	17	16	19	17	13	7	17	16	27	14	14	10	11	13	18
"ENSDARG00000117338"	0	3	0	0	0	0	0	0	0	0	1	2	1	0	0	2	0	0
"ENSDARG00000117339"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0
"ENSDARG00000117340"	0	0	0	0	1	1	3	3	1	2	0	0	1	0	0	0	1	0
"ENSDARG00000117341"	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	2	5	0
"ENSDARG00000117342"	19	13	16	12	12	22	10	19	12	26	8	14	39	27	23	26	32	14
"ENSDARG00000117343"	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
"ENSDARG00000117344"	0	0	1	0	0	0	3	0	0	2	0	1	0	0	0	0	0	0
"ENSDARG00000117345"	13	7	10	4	5	3	10	9	20	2	5	0	20	15	4	12	7	5
"ENSDARG00000117346"	1	1	1	0	0	1	2	0	1	5	0	0	0	0	2	2	1	0
"ENSDARG00000117347"	0	2	0	0	1	4	11	4	0	5	1	1	8	2	5	9	11	3
"ENSDARG00000117348"	0	0	0	0	0	0	0	2	1	0	0	1	2	1	0	1	0	0
"ENSDARG00000117349"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117350"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117351"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117352"	3	2	1	1	2	0	0	0	2	5	1	2	0	1	2	1	1	0
"ENSDARG00000117353"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117354"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
"ENSDARG00000117355"	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	2	0	0
"ENSDARG00000117356"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117357"	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	1	0	0
"ENSDARG00000117358"	25	20	17	17	16	24	14	23	23	19	12	18	31	20	18	33	23	22
"ENSDARG00000117359"	0	0	0	0	0	0	0	2	0	0	0	0	4	4	0	2	10	0
"ENSDARG00000117360"	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	4	0	0
"ENSDARG00000117361"	280	376	314	377	409	306	362	436	440	462	473	462	308	288	508	350	409	379
"ENSDARG00000117362"	0	0	0	0	0	1	0	8	0	1	3	0	3	0	2	3	2	0
